verbose,filtered_extract_challenge_data_path,model_name_or_path,cache_dir,method,contrastive_coef,strat,relu_threshold,weight_subtraction_coef,num_epochs,lr,train_num,gradient_accu,num_epochs_su,lr_su,su_strength,focus,focus_dataset,focus_coeff,focus_type,focus_hard,do_sample,cd_num_token,DP,DP_coef,wikitext_perplexity,wikitext_rep_2,wikitext_rep_3,wikitext_rep_4,wikitext_div_2,wikitext_div_3,wikitext_mauve,wikitext_coherence,wikitext_similarity_gen,news_perplexity,news_rep_2,news_rep_3,news_rep_4,news_div_2,news_div_3,news_mauve,news_coherence,news_similarity_gen,el_3,el_5,el_10,similarity_ul,ma,piqa_,ai2_arc_ARC-Easy,ai2_arc_ARC-Challenge,super_glue_copa,winogrande_winogrande_s,validation_data/pubmed_qa.csv_,hellaswag_,peft,rank,lora_alpha,lr_sc,warmup_steps,weight_decay
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-06,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,69.26656847790883,0.08586381636782003,0.020824258436124714,0.006781689117509641,0.9022040640791127,0.9543192682944212,0.21413956277856744,0.5223909040616178,0.33129456121395046,33.49668242684107,0.06412368614068574,0.01458559596067319,0.0049451587491958415,0.9262201500831179,0.9658876598735024,0.25718577383684593,0.5269991810103337,0.4293939692018817,0.10555554056144965,0.0716929251868527,0.04103815574906331,0.4656548969018273,0.7437666666666667,0.6717980295566502,0.4318672839506173,0.4318672839506173,0.703125,0.5318667763157895,0.55703125,0.32634890984811366,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-07,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.64284399482915,0.09113735887434478,0.0340551818724043,0.018613173481534625,0.8992720649856029,0.947153941994324,0.6284093461197671,0.599799564222769,0.4118189275769547,11.133101734023334,0.06509241325744582,0.02357423875809777,0.013476524126068142,0.9278051658410283,0.9616311462938066,0.795116673185102,0.5813665503999627,0.5147096214030287,0.2678637854194417,0.2269435805751616,0.1751697556540511,0.6062340689364277,0.9250666666666667,0.7018165024630543,0.45632716049382716,0.45632716049382716,0.6640625,0.5493009868421053,0.531640625,0.3678956393924547,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,2.0,1e-06,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,62.59708740832029,0.07918766816747369,0.017236815931458985,0.005042676641584936,0.9089137484806455,0.9580842767826626,0.21653293324621903,0.5238369471455459,0.33176168822771035,37.85053471785248,0.057543646962670184,0.010723865655930273,0.002745038976988185,0.9322142918526782,0.9688681186211497,0.31760644249640535,0.5174126492078561,0.41605441655582875,0.10681307518857129,0.07296109249828232,0.04182755765272469,0.469585143124025,0.74775,0.6628694581280787,0.41450617283950614,0.41450617283950614,0.7265625,0.5279605263157895,0.55703125,0.317093336599706,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,2.0,1e-07,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,20.64644291153772,0.09860805881325523,0.03934950681767695,0.0220370721894971,0.8917404830194642,0.9417353474247643,0.6441883620030955,0.6062939116168052,0.4129191547985115,11.70157684240378,0.06511018208693589,0.02336305245718297,0.01340921206465819,0.9278321966393478,0.9619276008605803,0.7836490501281379,0.5806236723029756,0.5131116574500275,0.15887963891761905,0.11873405628373747,0.07668309169560056,0.5195778637369474,0.8339666666666666,0.701277709359606,0.4516975308641975,0.4516975308641975,0.671875,0.5524259868421052,0.53671875,0.3646114037236649,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-06,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,175.5019005950981,0.0524010982613097,0.007753389100049067,0.0014908560310307138,0.9284803529394715,0.9544335915944009,0.08120206141514427,0.49135196164082107,0.3074864958178654,78.47646765732216,0.04477552163625817,0.006633887791688162,0.0013898287174872008,0.9413715532490163,0.9670160469454555,0.06830583887781763,0.4976426082778262,0.39786178205024075,0.019517695916312222,0.0035223220257865648,0.0002007687252128906,0.3430950763215466,0.6365333333333333,0.6677185960591132,0.4283179012345679,0.4283179012345679,0.71875,0.5295230263157895,0.558984375,0.322766107300343,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-07,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,20.46292018831929,0.08597539652515043,0.03120115100632654,0.016548455217427267,0.9040593436891707,0.9492697307830065,0.6053061773688726,0.5959955117334536,0.4073749535122286,11.348442987383873,0.06372852428200235,0.02308711599466937,0.013167510661842024,0.9290916172343918,0.9619774930601349,0.7877206002645908,0.5795975035405254,0.5138262203723875,0.24717296425534074,0.20463251013322184,0.1520267616362401,0.5868219111424405,0.9287,0.7018165024630543,0.4551697530864197,0.4551697530864197,0.6640625,0.5477384868421052,0.531640625,0.3677961170994611,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,2.0,1e-06,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,122.06187169559,0.04932481174049903,0.006814511789868958,0.0012111393394477641,0.9362328366247236,0.96483591950026,0.15846635471162476,0.4907722808186951,0.30203051078092386,86.68254631637336,0.03981008966495655,0.004968288580408856,0.0007855414828459097,0.946413888060932,0.968851902367037,0.11965302482044335,0.4892296050174303,0.38226720448203044,0.014039007485038717,0.0019294495361102892,6.93878770713419e-05,0.3404112218916183,0.5672166666666667,0.6546336206896551,0.4050925925925926,0.4050925925925926,0.71875,0.5248355263157894,0.539453125,0.31201769965703086,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,2.0,1e-07,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,24.219092363549485,0.09314132242136897,0.03924860408853719,0.023604591131819376,0.8969548391425375,0.9413478550848694,0.6667806461268668,0.6005092032132214,0.41035075096233536,12.285783628157995,0.06417286403121979,0.024333013904094824,0.01465057947076681,0.9286757880575879,0.9607956602695757,0.7798050551842385,0.5784469543700199,0.5125338375989063,0.10787076053294711,0.07184386174435388,0.03972772846333727,0.46555262975864653,0.83225,0.701277709359606,0.45401234567901233,0.45401234567901233,0.671875,0.5500822368421052,0.540625,0.36510901518863303,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,raw_gpt,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,2.0,0.0006,5.0,False,False,10.0,entity,False,True,1000.0,False,0.0,17.653504364312933,0.09131769069593995,0.03579060861704905,0.020757079757884635,0.8991551898323824,0.9455661764313587,0.6097264816205517,0.593968983725592,0.41101318770503087,10.38082620697185,0.06489516763132033,0.02378330819033464,0.013825901059357422,0.9280332623775985,0.9614884629914747,0.7519853697286172,0.5786541334661355,0.5186095400757446,0.34435443732759996,0.3088321565708937,0.26001225539467115,0.6622316682181631,0.9531833333333334,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.545641447368421,0.53359375,0.37000857422831945,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,3.0,1e-06,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,106.78300538603028,0.04779483350118321,0.006004442485462145,0.0009678744867848138,0.9389406924523237,0.9680431198386028,0.2636365054207657,0.498236489864335,0.31202922874087075,89.15066035297723,0.03728461401793114,0.004625468739365735,0.0007065455584522465,0.94856594052684,0.9682723712640829,0.15898312489407435,0.4939170928590326,0.386502812817587,0.012373838278034116,0.0015993577301850965,6.26530165611458e-05,0.3372049443001626,0.5183333333333333,0.6519396551724138,0.3993055555555556,0.3993055555555556,0.703125,0.5256167763157895,0.532421875,0.30992773150416464,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,10.0,1e-07,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,67.43315416076346,0.0867493379845679,0.020709267688353895,0.006667022852733232,0.901660813566343,0.9551210285248569,0.17650558167974084,0.5294748878239688,0.33558601755625483,33.399860742164456,0.06536476659605592,0.014672282694456461,0.004870211611858487,0.9251390325070741,0.9661128997490473,0.2508975368849118,0.5271585168116596,0.43092924939986577,0.10591008695557085,0.07205763849019244,0.041352253395246744,0.4669165396229209,0.7466833333333334,0.6694889162561577,0.43070987654320986,0.43070987654320986,0.703125,0.5266447368421052,0.55703125,0.3259508206761392,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,30.0,1e-07,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,105.78321944979083,0.04955844381686432,0.006597620045340455,0.0010981283995822348,0.9367231641052464,0.9665317322795084,0.27103114682382146,0.5043151932049874,0.3131920338282303,92.45204841041209,0.03738365483518908,0.004675199860665289,0.0007426047648068026,0.9481638098725109,0.9675745383802944,0.19356265357493532,0.49519570035288535,0.3896136204802535,0.012511580090195006,0.0016358483325170457,6.372046346087868e-05,0.3372491899634867,0.5165833333333333,0.6492456896551724,0.4039351851851852,0.4039351851851852,0.703125,0.5256167763157895,0.5484375,0.30933059774620286,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,3.0,1e-06,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,51.32089070023785,0.0769663749135554,0.01596200161836457,0.004087200158874211,0.9127231342817469,0.9625541166369495,0.340288502643884,0.5391498790630881,0.3368741159807596,38.87376722974164,0.05366410436322201,0.00986533106532413,0.0024654165158214517,0.9361460903770066,0.9696188765496974,0.38000394275234667,0.5205743189351967,0.41703701718915365,0.10780054462171622,0.07385445844804667,0.042500441630325375,0.4698350696622782,0.7475333333333334,0.6551724137931034,0.4110339506172839,0.4110339506172839,0.7109375,0.5308388157894737,0.553125,0.31480432386085255,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,10.0,1e-06,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,74.24112484236774,0.05350017324865533,0.007854149288759278,0.0013571794692232332,0.9328337227713811,0.9678480895796663,0.5478299463054603,0.5309857185392487,0.33573915577438684,95.1569742466755,0.036456946727977606,0.004723341719849897,0.0008580687658383154,0.9486994458489795,0.9667918234380324,0.2559691341803423,0.5039333328307862,0.3955421518632749,0.009983671187040806,0.0010760413495588181,5.361432852060152e-05,0.33945242131878234,0.4018833333333333,0.6438577586206896,0.3968364197530864,0.3968364197530864,0.6875,0.5303042763157895,0.54609375,0.30574779519843215,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,30.0,1e-07,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,55.037336395083564,0.07303043653929979,0.01469844770894048,0.0036341739080001357,0.9166431788901431,0.9638029746228267,0.3818950514250995,0.5421633846038857,0.344692964200281,39.77953274545646,0.05376671567728677,0.010139577704273256,0.002589918860092594,0.9358619189445423,0.969220922619888,0.393132975764661,0.5196736248365912,0.4174194743970884,0.10724974512735083,0.07346684223381118,0.042231264442859406,0.46997439734408786,0.7473333333333333,0.6535560344827587,0.41219135802469137,0.41219135802469137,0.71875,0.5292763157894738,0.553125,0.31410766780989713,,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-07,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.952283508195197,0.08753983149341196,0.03165915025902784,0.016198055330186145,0.9029491841276196,0.9496759332744444,0.5690546308883695,0.5972388062901898,0.41475340494491075,10.56105175168393,0.06502974422534749,0.024048020413211312,0.014227539564135333,0.9278411633480979,0.9611142082210109,0.7851676631537564,0.5785227619794261,0.5152677622771232,0.34435801004644745,0.3088036549788982,0.2600063999758993,0.6629224448855927,0.9531833333333334,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.5448601973684211,0.53359375,0.37000857422831945,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-06,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,19.002965111872925,0.0889848522254422,0.033032004284489894,0.018079675199592155,0.9012372111577018,0.9477844872932144,0.602590169863684,0.601124992035563,0.4136647353722355,10.355493160089255,0.06584891545830641,0.024567620305554393,0.014693713650344496,0.9270985098914635,0.9607421147296877,0.7849799674795881,0.5785019711194286,0.5158822939198268,0.34285424994048963,0.3070438039157354,0.2582375377304183,0.6615175398067843,0.9529,0.7028940886699508,0.4621141975308642,0.4621141975308642,0.65625,0.5440789473684211,0.53359375,0.3699090519353258,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-08,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,17.706358073412257,0.09628053606377314,0.0388796548402818,0.023293915092549924,0.8953244876756884,0.943457514079654,0.6559979520887007,0.6031446277422169,0.416619694553353,10.687704159813016,0.06506842044332355,0.02415561316102134,0.014388701118832609,0.9276616887694086,0.9607236980057742,0.7932209792267193,0.5782755209630229,0.5151738145723067,0.3423844626828162,0.306510967983822,0.257561453196626,0.6608542118102002,0.9526833333333333,0.7028940886699508,0.4621141975308642,0.4621141975308642,0.65625,0.5448601973684211,0.53359375,0.3698095296423322,ft,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-06,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.626503003490235,0.09101692424445766,0.034701430346023666,0.019797753972163632,0.9003969776554983,0.9472856062129268,0.6249171309272459,0.5932944954712986,0.40758657768845485,10.5299516035341,0.06418299614504816,0.02304760742075603,0.01353366480799539,0.9287304619481217,0.9621929669839485,0.8018192592394172,0.5755092423275647,0.512431221089068,0.3425892495441182,0.306885863418928,0.25804782556973715,0.6614139460104362,0.953,0.7028940886699508,0.4621141975308642,0.4621141975308642,0.65625,0.5440789473684211,0.53359375,0.3699090519353258,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-07,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.62353345339633,0.09228096186364958,0.03690609487849227,0.021975008716715726,0.8991214002672492,0.9450730960566613,0.6759148760387765,0.5955282902926992,0.40854904146507437,10.51848660004388,0.06444371756089469,0.02325124485567445,0.013680992393363414,0.9284517613865988,0.9619516080816176,0.8062882055346852,0.5759834198362799,0.5126779470001385,0.34372973988125566,0.30815690359489617,0.2592887110489604,0.6622022232648529,0.9532,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.5448601973684211,0.53359375,0.37000857422831945,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-08,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.522849943936777,0.0929244044183021,0.03746607837368481,0.022471661641917166,0.8984885963813799,0.9445310704470797,0.6260054260970715,0.5949692480836339,0.408515995849798,10.4996783306072,0.06440182136311083,0.023133076279849677,0.013554305950103523,0.9284985877570573,0.9620784491051197,0.7973493850668444,0.5761138794431648,0.5125420098807533,0.3437202951820388,0.308167545815126,0.2592864921520414,0.6621787194990165,0.9531666666666667,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.545641447368421,0.53359375,0.37000857422831945,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,1.0,1.0,1e-08,3.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.650276456555396,0.0927588479538091,0.03740719018273003,0.022432093723585348,0.8986176758446303,0.9445186456859113,0.6228334743529513,0.594777182623314,0.40852133607447444,10.49861625924641,0.06441940918844569,0.0231462854847601,0.013559128984917793,0.9284806495616559,0.9620644457977632,0.795131939926059,0.5760595921976158,0.5124806943481724,0.3437255625059307,0.30817302511248434,0.2592882139519332,0.662190292770594,0.9531666666666667,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.545641447368421,0.53359375,0.37000857422831945,lora,,,,,
False,./data/extract_challenge/filtered.npy,EleutherAI/gpt-neo-1.3B,/nlp/data/riverd/unlearn,soft_unlikelihood,0.1,relu2,0.0,0.25,50.0,0.0001,15000.0,4.0,1.0,1e-08,10.0,False,False,10.0,entity,False,True,1000.0,False,0.0,18.23277253030774,0.09127762405035146,0.0357636933649189,0.021062417971388293,0.8990922579154039,0.945371952945728,0.6366851498871715,0.5997957351665425,0.4134814697230139,10.37372025570913,0.06661901388266961,0.024913289846651827,0.014785608469651454,0.926462657427563,0.9606627792227437,0.7838658049608681,0.5797199993969435,0.5141535401355894,0.34143764288452966,0.30543499654070105,0.2564011564992295,0.6598354992128288,0.9528666666666666,0.7028940886699508,0.46095679012345675,0.46095679012345675,0.65625,0.5448601973684211,0.53359375,0.3698095296423322,ft,,,,,
